value	scorer	Dens	samplename	CF_low	CF_high	subtype
195	0.3568291319982045	1910	Top2	0.311523898753852	0.40213436524255664	Top2
196	0.35447930312455067	1905	Top2	0.30917480271366565	0.3997838035354368	Top2
197	0.35137082640218126	1903	Top2	0.3060502013099101	0.3966914514944546	Top2
198	0.3484657023029606	1901	Top2	0.3031468426630834	0.3937845619428408	Top2
199	0.3459041712488449	1896	Top2	0.30057566206282305	0.39123268043486736	Top2
200	0.3424418032034558	1895	Top2	0.2970978040685859	0.38778580233832505	Top2
201	0.33954358154856396	1893	Top2	0.29419377370142313	0.38489338939570444	Top2
202	0.33709941298300505	1890	Top2	0.29175436869371185	0.3824444572722986	Top2
203	0.3346713620128113	1891	Top2	0.28932560926825024	0.3800171147573729	Top2
204	0.331447687472363	1890	Top2	0.2860780957298201	0.3768172792149056	Top2
205	0.3291833505073587	1889	Top2	0.28381769694599934	0.3745490040687164	Top2
206	0.3264306425541689	1883	Top2	0.2810490638794322	0.3718122212289042	Top2
207	0.32367537766799304	1878	Top2	0.27828137270542946	0.3690693826305567	Top2
208	0.3210415261181264	1872	Top2	0.2756333527005979	0.36644969953565515	Top2
209	0.31786662047103204	1864	Top2	0.27245212040605926	0.3632811205360055	Top2
210	0.3155469815585351	1862	Top2	0.270128561680017	0.3609654014370536	Top2
211	0.313508242174778	1858	Top2	0.2680842919828125	0.35893219236674434	Top2
212	0.3107595488220639	1856	Top2	0.2653298243020598	0.3561892733420669	Top2
213	0.3069921447951424	1852	Top2	0.26154492239569194	0.3524393671945927	Top2
214	0.30436600802177777	1850	Top2	0.25891356159351375	0.3498184544500431	Top2
215	0.3017925181403882	1845	Top2	0.2563294177961521	0.34725561848462444	Top2
216	0.2990859622119241	1842	Top2	0.2536099347349663	0.34456198968888185	Top2
217	0.29668193345408705	1840	Top2	0.2512180988716013	0.3421457680365735	Top2
218	0.29353479896928747	1833	Top2	0.24807721170476643	0.3389923862338107	Top2
219	0.29105649247598026	1831	Top2	0.24559006844854223	0.3365229165034188	Top2
220	0.2889687078559531	1827	Top2	0.24350152082954044	0.33443589488236697	Top2
221	0.28629462444197507	1824	Top2	0.24081705227927752	0.33177219660467394	Top2
222	0.2836164423383259	1821	Top2	0.23814101208848554	0.32909187258816647	Top2
223	0.2807013887206202	1816	Top2	0.23521390458769087	0.32618887285354836	Top2
224	0.27860742215191475	1806	Top2	0.2331204022897039	0.3240944420141242	Top2
225	0.2762701719498034	1807	Top2	0.2307909993617155	0.3217493445378892	Top2
226	0.2744905757875078	1807	Top2	0.22902398110281874	0.3199571704721962	Top2
227	0.2722480710402629	1806	Top2	0.2267801469886672	0.3177159950918602	Top2
228	0.2697188428716924	1805	Top2	0.2242465011807577	0.3151911845626287	Top2
229	0.26745746781819574	1803	Top2	0.22197556739317084	0.31293936824322244	Top2
230	0.26482574185227037	1801	Top2	0.21934700633424786	0.31030447737029265	Top2
231	0.2619702570486937	1801	Top2	0.21646568519163606	0.30747482890575123	Top2
232	0.2601750407071003	1798	Top2	0.2146606630739294	0.3056894183402711	Top2
233	0.25785639279682915	1796	Top2	0.21232758615506125	0.30338519943859704	Top2
234	0.25581634006036913	1794	Top2	0.21028477132612708	0.3013479087946112	Top2
235	0.25324957251745894	1789	Top2	0.20772717379064495	0.2987719712442747	Top2
236	0.2512815790975523	1786	Top2	0.20575831162754235	0.2968048465675626	Top2
237	0.2489882134999517	1781	Top2	0.20346157735806933	0.2945148496418337	Top2
238	0.24724067289145019	1782	Top2	0.20171720557825965	0.2927641402046401	Top2
239	0.24508392964001857	1779	Top2	0.19955861518159732	0.2906092440984397	Top2
240	0.2428028836847281	1777	Top2	0.19726538478394579	0.28834038258551203	Top2
241	0.2404533593418388	1775	Top2	0.19491355888044354	0.2859931598032358	Top2
242	0.23820899419187133	1773	Top2	0.19265034355517685	0.28376764482856714	Top2
243	0.235824887431782	1773	Top2	0.19024137790467185	0.28140839695889286	Top2
244	0.233581838573053	1769	Top2	0.18798040081754003	0.2791832763285673	Top2
245	0.23117890477876624	1768	Top2	0.18556442783695468	0.27679338172057943	Top2
246	0.22881596119429035	1768	Top2	0.1831845492254435	0.2744473731631396	Top2
247	0.22670578413785578	1762	Top2	0.18108466800054118	0.2723269002751724	Top2
248	0.22405733875210626	1762	Top2	0.17842975383373016	0.26968492367048225	Top2
249	0.22235961850243363	1761	Top2	0.1767370054362728	0.2679822315685951	Top2
250	0.22038686325107185	1758	Top2	0.17475898720044541	0.26601473930169856	Top2
251	0.21848856514122433	1756	Top2	0.17285928779421897	0.2641178424882309	Top2
252	0.21633413329618706	1755	Top2	0.17071277304706903	0.2619554935453067	Top2
253	0.21491705039038517	1748	Top2	0.16928153446072974	0.2605525663200417	Top2
254	0.21274715085222248	1741	Top2	0.16709267885202378	0.2584016228524227	Top2
255	0.2100943509215451	1738	Top2	0.1644175032997616	0.25577119854333	Top2
256	0.20788466539780492	1736	Top2	0.16221763857162327	0.25355169222398777	Top2
257	0.2053856377372051	1734	Top2	0.15971158772772104	0.25105968774669046	Top2
258	0.20323569598705954	1733	Top2	0.15754938235502103	0.24892200961909794	Top2
259	0.20182642191976582	1733	Top2	0.15613537576799352	0.24751746807153863	Top2
260	0.2003804049731336	1733	Top2	0.15468807246150795	0.24607273748475939	Top2
261	0.19843912558250493	1730	Top2	0.1527421012531324	0.2441361499118778	Top2
262	0.1962818898083535	1731	Top2	0.15056778118852648	0.24199599842818043	Top2
263	0.19398773534437866	1730	Top2	0.14825514406486842	0.23972032662388895	Top2
264	0.19161162254139483	1724	Top2	0.1458719739559903	0.2373512711267999	Top2
265	0.1895983618498937	1721	Top2	0.14385146099785195	0.23534526270193656	Top2
266	0.18776659697670706	1721	Top2	0.14201855952925826	0.23351463442415674	Top2
267	0.18546738730523266	1718	Top2	0.1397100174562538	0.23122475715421245	Top2
268	0.18293410177566874	1713	Top2	0.1371782754970405	0.22868992805429797	Top2
269	0.18130805015552012	1712	Top2	0.13554112058838716	0.22707497972265409	Top2
270	0.17957433406358853	1713	Top2	0.13380591265852543	0.22534275546865296	Top2
271	0.17784279911683779	1711	Top2	0.13207666752443922	0.22360893070923785	Top2
272	0.17526768010467186	1711	Top2	0.12949971479759523	0.2210356454117501	Top2
273	0.17293895646166546	1710	Top2	0.12716611875607353	0.2187117941672581	Top2
274	0.17142620401543265	1708	Top2	0.12563945261009216	0.21721295542077404	Top2
275	0.16886371097987374	1707	Top2	0.12306986279110113	0.21465755916864745	Top2
276	0.16722044669552877	1706	Top2	0.12141035971270227	0.21303053367835478	Top2
277	0.16529765225514173	1705	Top2	0.11948700278143085	0.2111083017288515	Top2
278	0.16353827105069876	1704	Top2	0.1177317696649949	0.20934477243640146	Top2
279	0.16180806265702466	1701	Top2	0.11599097703983047	0.20762514827421835	Top2
280	0.16012327835572313	1700	Top2	0.11431679056673977	0.20592976614470648	Top2
281	0.15802403900934275	1697	Top2	0.112213585959002	0.20383449205968346	Top2
282	0.15594479642115225	1696	Top2	0.11013018431585767	0.20175940852644678	Top2
283	0.15445050347360226	1695	Top2	0.10864427795605608	0.200256728991148	Top2
284	0.15282178000732707	1693	Top2	0.10701691707265676	0.1986266429419974	Top2
285	0.1510287349891574	1691	Top2	0.10521843470982259	0.19683903526849264	Top2
286	0.14918191361091432	1689	Top2	0.10336416371255244	0.19499966350927675	Top2
287	0.1476753310447076	1685	Top2	0.10187231038974912	0.19347835169966557	Top2
288	0.14563411735399764	1686	Top2	0.09983488673790988	0.1914333479700843	Top2
289	0.1438339691012688	1686	Top2	0.09804021265142623	0.1896277255511105	Top2
290	0.14188976095885433	1683	Top2	0.09608534900848406	0.18769417290922427	Top2
291	0.1396602714318766	1683	Top2	0.09385997632458973	0.185460566539163	Top2
292	0.13837491157795548	1683	Top2	0.09257862767997355	0.18417119547593735	Top2
293	0.1361449287081128	1679	Top2	0.09034360789848456	0.18194624951774174	Top2
294	0.13425127205152937	1678	Top2	0.08843872651658566	0.1800638175864724	Top2
295	0.13280291076676876	1675	Top2	0.08698840726233253	0.17861741427120392	Top2
296	0.13008425783178193	1672	Top2	0.08424911759895035	0.17591939806461296	Top2
297	0.1280341985055658	1669	Top2	0.08218650871040767	0.17388188830072376	Top2
298	0.1259886866752698	1663	Top2	0.08013046346204708	0.17184690988849247	Top2
299	0.12417311544673694	1662	Top2	0.07830950587424156	0.1700367250192319	Top2
300	0.12264777745288631	1661	Top2	0.07678346931141285	0.16851208559435987	Top2
301	0.1211066434172853	1659	Top2	0.07523815814780992	0.16697512868676134	Top2
302	0.1196171211895855	1656	Top2	0.07374150688521619	0.1654927354939551	Top2
303	0.1179439899893911	1655	Top2	0.07206444944370655	0.16382353053507562	Top2
304	0.11618320907663689	1649	Top2	0.07029762238616136	0.16206879576711236	Top2
305	0.11485756097579654	1649	Top2	0.0689643916872946	0.16075073026429795	Top2
306	0.11296290394628124	1650	Top2	0.06706395549206715	0.15886185240049563	Top2
307	0.11171853208779002	1649	Top2	0.06582906638545197	0.1576079977901288	Top2
308	0.11028609165430973	1646	Top2	0.06438994129248597	0.15618224201613456	Top2
309	0.10905073883867115	1646	Top2	0.06316490761700734	0.1549365700603359	Top2
310	0.107624494537825	1645	Top2	0.061730521377433824	0.15351846769821637	Top2
311	0.10606002912579736	1640	Top2	0.06016711889444631	0.1519529393571486	Top2
312	0.10483736704168685	1638	Top2	0.05892881122881043	0.150745922854563	Top2
313	0.10373257731143047	1637	Top2	0.05782276480479661	0.14964238981806413	Top2
314	0.10213243126258328	1635	Top2	0.056203826886974735	0.148061035638192	Top2
315	0.10014067255889851	1636	Top2	0.05421253640483636	0.14606880871296027	Top2
316	0.09848016008233121	1632	Top2	0.05256287688803443	0.14439744327662726	Top2
317	0.09708974404570536	1630	Top2	0.05117340076754653	0.14300608732386388	Top2
318	0.09544370342478448	1628	Top2	0.049546322447813713	0.14134108440175483	Top2
319	0.09408217706306081	1626	Top2	0.04817043913761847	0.13999391498850267	Top2
320	0.0928052921329748	1628	Top2	0.04690527602730089	0.13870530823864907	Top2
321	0.09178089092849852	1628	Top2	0.045861882852965066	0.13769989900403223	Top2
322	0.09090912123172135	1626	Top2	0.04498808041748002	0.13683016204596293	Top2
323	0.08948881510311361	1625	Top2	0.04358469121862371	0.13539293898760338	Top2
324	0.08838063935035156	1625	Top2	0.04248393961611512	0.13427733908458783	Top2
325	0.08654554850329405	1623	Top2	0.04064692942621011	0.1324441675803772	Top2
326	0.08605025439295763	1622	Top2	0.04016122818692425	0.13193928059899057	Top2
327	0.08418255417401604	1617	Top2	0.0382977342898374	0.1300673740581943	Top2
328	0.08248347330439759	1617	Top2	0.03659058251694618	0.12837636409184872	Top2
329	0.08117383208645691	1614	Top2	0.03527295999072456	0.1270747041821891	Top2
330	0.08000797702272669	1614	Top2	0.03410655803885789	0.1259093960065953	Top2
331	0.0791695989848745	1613	Top2	0.03328253389306205	0.12505666407668667	Top2
332	0.07735498715567973	1612	Top2	0.0314625655755693	0.12324740873579003	Top2
333	0.0761918407342861	1612	Top2	0.030312604225540413	0.12207107724303187	Top2
334	0.07548840912174384	1610	Top2	0.029614446782167764	0.12136237146131992	Top2
335	0.07373407364427786	1609	Top2	0.027864863300453326	0.11960328398810238	Top2
336	0.07159388401077367	1611	Top2	0.02572416587932229	0.11746360214222505	Top2
337	0.07089263003259536	1611	Top2	0.0250262698299362	0.11675899023525474	Top2
338	0.069921438222108	1608	Top2	0.024065512461221468	0.11577736398299465	Top2
339	0.06847566208231144	1609	Top2	0.02263596688805923	0.11431535727656365	Top2
340	0.06772172709767393	1606	Top2	0.02188505731920249	0.1135583968761455	Top2
341	0.06652390706024411	1603	Top2	0.020673883940709487	0.1123739301797784	Top2
342	0.065080567775359	1599	Top2	0.019218480510013493	0.11094265504070441	Top2
343	0.06433887778391115	1597	Top2	0.01847887441786788	0.11019888114995427	Top2
344	0.06320694154922597	1596	Top2	0.017353123002134617	0.10906076009631696	Top2
345	0.06097502877132481	1593	Top2	0.015124399404900984	0.10682565813774812	Top2
346	0.05981852750040982	1594	Top2	0.0139678371039825	0.10566921789683682	Top2
347	0.05787875273933431	1593	Top2	0.012031188292506503	0.10372631718616235	Top2
348	0.05646955433692685	1593	Top2	0.010618714879367816	0.10232039379448586	Top2
349	0.05580679841272721	1594	Top2	0.009955719958502023	0.10165787686695238	Top2
350	0.05475530560942758	1593	Top2	0.008911954534955392	0.10059865668389983	Top2
351	0.053303923033857364	1591	Top2	0.007460352270092105	0.09914749379762261	Top2
352	0.051989898466688715	1589	Top2	0.00614881758269438	0.09783097935068315	Top2
353	0.05153678278936854	1590	Top2	0.00568769894665682	0.09738586663208032	Top2
354	0.04988052478050789	1588	Top2	0.004049670246912704	0.0957113793141033	Top2
355	0.04860098912956639	1586	Top2	0.002772116319667353	0.09442986193946573	Top2
356	0.04709486585013828	1581	Top2	0.0012681506833391032	0.09292158101693757	Top2
357	0.04610351436212237	1578	Top2	0.0002804446909562344	0.09192658403328863	Top2
358	0.04425893802177727	1576	Top2	-0.0015601061245885603	0.09007798216814333	Top2
359	0.04308377733148402	1570	Top2	-0.002735052578067408	0.0889026072410353	Top2
360	0.041744600843444835	1567	Top2	-0.004075885253584287	0.08756508694047366	Top2
361	0.04031881985782398	1566	Top2	-0.0055133346968518765	0.08615097441249986	Top2
362	0.03952017399766497	1561	Top2	-0.006316081500421775	0.08535642949575178	Top2
363	0.03796966942163584	1559	Top2	-0.00787124624250584	0.08381058508577796	Top2
364	0.03689364739946001	1559	Top2	-0.008944394613657078	0.0827316894125776	Top2
365	0.035422434702944046	1556	Top2	-0.010424460466393955	0.08126932987228244	Top2
366	0.033841840674622474	1556	Top2	-0.012005970895452071	0.07968965224469715	Top2
367	0.03209224785890003	1557	Top2	-0.013773509072389785	0.07795800479019008	Top2
368	0.030916739191643464	1553	Top2	-0.014941397516113487	0.07677487589940049	Top2
369	0.030425932477655983	1553	Top2	-0.015435292956153701	0.07628715791146573	Top2
370	0.030055637360462538	1552	Top2	-0.015808357012427127	0.0759196317333524	Top2
371	0.028844094882705364	1549	Top2	-0.017021611672912308	0.07470980143832329	Top2
372	0.028199333244960892	1550	Top2	-0.017666706227336737	0.07406537271725856	Top2
373	0.027281096211580307	1550	Top2	-0.018577851384443237	0.07314004380760374	Top2
374	0.02671108499125168	1549	Top2	-0.01913323759671485	0.07255540757921813	Top2
375	0.025737535031949574	1547	Top2	-0.02010711292484489	0.07158218298874382	Top2
376	0.0247777712800169	1548	Top2	-0.021064137340189606	0.07061967990022315	Top2
377	0.023911104300860082	1548	Top2	-0.021927051962328546	0.06974926056404845	Top2
378	0.023238638302737778	1545	Top2	-0.022595944493272953	0.06907322109874849	Top2
379	0.02326020518185605	1544	Top2	-0.022554336489256123	0.0690747468529683	Top2
380	0.02266309672754276	1542	Top2	-0.023150479117009473	0.0684766725720953	Top2
381	0.02099905603079423	1541	Top2	-0.024820818800656765	0.06681893086224544	Top2
382	0.020296095843543117	1539	Top2	-0.025520840140837654	0.06611303182792405	Top2
383	0.019500062997463895	1541	Top2	-0.026313863779974463	0.06531398977490227	Top2
384	0.01864597523528159	1540	Top2	-0.02716330731590963	0.0644552577864729	Top2
385	0.017431273658192026	1541	Top2	-0.028388061972307813	0.06325060928869207	Top2
386	0.01665575919397979	1541	Top2	-0.029149986107124017	0.0624615044950837	Top2
387	0.015304832961035809	1540	Top2	-0.030503856070216013	0.06111352199228773	Top2
388	0.014452199812280258	1537	Top2	-0.031346768382981116	0.060251168007541614	Top2
389	0.013358194107175961	1536	Top2	-0.03244057313071492	0.05915696134506666	Top2
390	0.0121203785309035	1537	Top2	-0.03365923429909917	0.05789999136090601	Top2
391	0.010916020869033222	1538	Top2	-0.034861321918767396	0.05669336365683378	Top2
392	0.010268427356223863	1536	Top2	-0.03548995627604795	0.05602681098849567	Top2
393	0.009742471304182168	1536	Top2	-0.03602065280324121	0.05550559541160563	Top2
394	0.008644228344465611	1537	Top2	-0.03712615181286567	0.05441460850179695	Top2
395	0.008035803751016592	1538	Top2	-0.037736657745999505	0.05380826524803278	Top2
396	0.007202562120118051	1538	Top2	-0.03857409951363732	0.05297922375387349	Top2
397	0.006839256486314323	1535	Top2	-0.03892630788135842	0.052604820853987176	Top2
398	0.005983906050819188	1535	Top2	-0.0397842715047507	0.0517520836063892	Top2
399	0.005313973119073762	1536	Top2	-0.040443659404760766	0.05107160564290839	Top2
400	0.004937907730583333	1535	Top2	-0.04080032828265438	0.05067614374382115	Top2
401	0.00427400389574789	1535	Top2	-0.04144297173550136	0.04999097952699723	Top2
402	0.0037663977389896523	1537	Top2	-0.041959818172955785	0.04949261365093513	Top2
403	0.0027564159144160046	1537	Top2	-0.04295526666023111	0.04846809848906307	Top2
404	0.0014378050010322916	1536	Top2	-0.0442836953501101	0.047159305352174725	Top2
405	0.0009708383884839139	1535	Top2	-0.04474985189447338	0.046691528671441176	Top2
406	1.4511313608212218e-05	1534	Top2	-0.04570490973915248	0.045733932366368926	Top2
407	-0.0008795856266717524	1535	Top2	-0.04662185446677437	0.044862683213430996	Top2
408	-0.002161178777965411	1535	Top2	-0.04791928430876164	0.04359692675283084	Top2
409	-0.0029318145318108666	1533	Top2	-0.04869473275297341	0.042831103689351835	Top2
410	-0.0033990986104160477	1532	Top2	-0.049182767937765735	0.04238457071693375	Top2
411	-0.00451964519426741	1532	Top2	-0.05031481318121429	0.04127552279267954	Top2
412	-0.005141142842795712	1532	Top2	-0.05093966607014645	0.04065738038455498	Top2
413	-0.005831275009557771	1532	Top2	-0.05162328652537918	0.039960736506263576	Top2
414	-0.006367902124298704	1533	Top2	-0.05217032817548224	0.03943452392688479	Top2
415	-0.00690264254770197	1532	Top2	-0.05270016414964693	0.038894879054242826	Top2
416	-0.007817346602835123	1531	Top2	-0.05361292825946762	0.03797823505379719	Top2
417	-0.008513778592119886	1530	Top2	-0.05431386163895422	0.03728630445471432	Top2
418	-0.008619523901932106	1530	Top2	-0.054408569253689434	0.03716952144982519	Top2
419	-0.009311708979360685	1530	Top2	-0.055090089889507705	0.03646667193078627	Top2
420	-0.010188148857280107	1530	Top2	-0.055977466316382375	0.03560116860182195	Top2
421	-0.010870998783950574	1529	Top2	-0.056651773005112	0.0349097754372107	Top2
422	-0.011781188890305527	1529	Top2	-0.05757722879386583	0.034014851013254646	Top2
423	-0.012308938869548711	1528	Top2	-0.05810048800911577	0.033482610270018254	Top2
424	-0.013481188052343484	1527	Top2	-0.059296000496099455	0.03233362439141248	Top2
425	-0.014140446382312002	1527	Top2	-0.05994886245266237	0.03166796968803841	Top2
426	-0.014011445084616582	1526	Top2	-0.059803513218914216	0.03178062304968111	Top2
427	-0.014268069312344447	1524	Top2	-0.060053113469687135	0.03151697484499829	Top2
428	-0.01476102269243688	1524	Top2	-0.060539158001045354	0.031017112616171613	Top2
429	-0.015839908993534418	1524	Top2	-0.06162717826001739	0.029947360272948448	Top2
430	-0.01612328700133535	1523	Top2	-0.06189849226761124	0.029651918264940385	Top2
431	-0.016901926690691134	1521	Top2	-0.06267672647878503	0.028872873097402673	Top2
432	-0.0172303230828566	1520	Top2	-0.06300324828067062	0.028542602114957263	Top2
433	-0.018266164495990958	1520	Top2	-0.0640496008164332	0.027517271824451236	Top2
434	-0.018533116950957662	1521	Top2	-0.06430143879845661	0.027235204896541118	Top2
435	-0.019149502302348728	1520	Top2	-0.064921369030345	0.026622364425647554	Top2
436	-0.019708671058462426	1519	Top2	-0.06546740844812152	0.026050066331196536	Top2
437	-0.020132639743293775	1518	Top2	-0.06588249759702604	0.025617218110438416	Top2
438	-0.020807405034160207	1517	Top2	-0.06654792806515046	0.02493311799682998	Top2
439	-0.020951973609318036	1519	Top2	-0.06668455969286605	0.024780612474229913	Top2
440	-0.02137119727597587	1517	Top2	-0.06709545964033159	0.024353065088379956	Top2
441	-0.021922934379886135	1518	Top2	-0.06764101472437635	0.023795145964604133	Top2
442	-0.0224687380363239	1517	Top2	-0.06817733990717892	0.023239863834531135	Top2
443	-0.023255134498031026	1515	Top2	-0.0689662960756953	0.02245602707963324	Top2
444	-0.024051348038225524	1516	Top2	-0.06975857439908567	0.021655878322634423	Top2
445	-0.024498270823724157	1514	Top2	-0.07020626047559957	0.02120971882815117	Top2
446	-0.024811012144105506	1516	Top2	-0.07051018381871554	0.020888159530504564	Top2
447	-0.024793778246397773	1517	Top2	-0.07049286322117208	0.020905306728376514	Top2
448	-0.02456298860499551	1517	Top2	-0.07025168335410222	0.021125706144111148	Top2
449	-0.024475485183930393	1515	Top2	-0.07015330755964937	0.021202337191788444	Top2
450	-0.024803252037906405	1515	Top2	-0.07047219980064559	0.020865695724832854	Top2
451	-0.025000020524998733	1514	Top2	-0.07066650629929719	0.02066646524929983	Top2
452	-0.025870930504091325	1512	Top2	-0.0715434567793753	0.0198015957711928	Top2
453	-0.02595679472899455	1508	Top2	-0.0716207814089199	0.01970719195093089	Top2
454	-0.026174919425215083	1507	Top2	-0.071839228168908	0.019489389318478004	Top2
455	-0.026610544447049172	1507	Top2	-0.07227380059467761	0.019052711700579365	Top2
456	-0.026935790584257994	1505	Top2	-0.07259040376560295	0.018718822597087233	Top2
457	-0.02778193805515925	1504	Top2	-0.07343589328108331	0.017872017170765	Top2
458	-0.028671279103535927	1505	Top2	-0.07434101419663063	0.016998455989558823	Top2
459	-0.029372317148712756	1506	Top2	-0.07504248174914308	0.01629784745171746	Top2
460	-0.03007409748024072	1506	Top2	-0.07575521097808674	0.015607016017605238	Top2
461	-0.03015029563349452	1505	Top2	-0.07582960514683845	0.015529013879849347	Top2
462	-0.03111882130989948	1505	Top2	-0.07680244818426743	0.01456480556446852	Top2
463	-0.03142154816691168	1505	Top2	-0.07710676743703183	0.014263671103208461	Top2
464	-0.031245573761998633	1505	Top2	-0.07693331713744506	0.014442169613447887	Top2
465	-0.031031985519890615	1505	Top2	-0.07669819286685721	0.014634221827075928	Top2
466	-0.0316846983858064	1503	Top2	-0.07736772166685492	0.013998324895242054	Top2
467	-0.03243997975252755	1503	Top2	-0.0781369004487549	0.01325694094369989	Top2
468	-0.033313190947622695	1503	Top2	-0.07901588361623281	0.012389501720987697	Top2
469	-0.033551367543703456	1502	Top2	-0.07926442336159237	0.012161688274185525	Top2
470	-0.0336842058929348	1502	Top2	-0.07939051414044655	0.012022102354576736	Top2
471	-0.03410127080894697	1502	Top2	-0.07980954901113693	0.011607007393242837	Top2
472	-0.03451603985607412	1501	Top2	-0.08023640345073871	0.011204323738590566	Top2
473	-0.034698755942117125	1498	Top2	-0.08042228539314014	0.01102477350890605	Top2
474	-0.034851725079506034	1499	Top2	-0.08056450233284261	0.010861052173830849	Top2
475	-0.03506248314499776	1498	Top2	-0.08077617887625688	0.010651212586261706	Top2
476	-0.03473048680330932	1498	Top2	-0.08044206148088787	0.010981087874269387	Top2
477	-0.034357679607059835	1498	Top2	-0.08005913745715348	0.011343778243033904	Top2
478	-0.03426112454218897	1497	Top2	-0.07995660486991728	0.011434355785539571	Top2
479	-0.03454830742136897	1497	Top2	-0.08024072493830985	0.011144110095572118	Top2
480	-0.03395962733892885	1497	Top2	-0.07964691897083122	0.011727664292973658	Top2
481	-0.03396004989066538	1497	Top2	-0.07964762937222138	0.011727529590890684	Top2
482	-0.03445028845945375	1496	Top2	-0.0801288238210181	0.011228246902110717	Top2
483	-0.03471550984829607	1493	Top2	-0.0803964909547022	0.010965471258110322	Top2
484	-0.03468345410320453	1495	Top2	-0.08036321076784131	0.010996302561432407	Top2
485	-0.03497538149713202	1493	Top2	-0.08066158503718865	0.010710822042924777	Top2
486	-0.03502685973795435	1493	Top2	-0.08071149231092087	0.010657772835012305	Top2
487	-0.03497798217529613	1495	Top2	-0.08065687987262612	0.010700915522034067	Top2
488	-0.036108127269769204	1495	Top2	-0.08179299172192425	0.009576737182385893	Top2
489	-0.036160126744974916	1495	Top2	-0.08184625821025145	0.0095260047203016	Top2
490	-0.03611452051395692	1496	Top2	-0.0817980888140605	0.009569047786146576	Top2
491	-0.036167320481296304	1496	Top2	-0.08185892705468159	0.009524286092088968	Top2
492	-0.03666487691198984	1495	Top2	-0.0823728075953791	0.009043053771399356	Top2
493	-0.03693285892489863	1496	Top2	-0.08263990769981878	0.008774189850021388	Top2
494	-0.03682446059255715	1496	Top2	-0.08251384743341729	0.00886492624830272	Top2
495	-0.037028298459203586	1495	Top2	-0.08272047556375578	0.00866387864534849	Top2
496	-0.03681669231176939	1495	Top2	-0.08250284960890514	0.00886946498536624	Top2
497	-0.036498278939183525	1496	Top2	-0.08217206507803812	0.009175507199670883	Top2
498	-0.03657920050652548	1495	Top2	-0.08223645935421212	0.009078058341161106	Top2
499	-0.03644620160026752	1496	Top2	-0.08209718104184249	0.009204777841307625	Top2
500	-0.03639800370484367	1494	Top2	-0.08204533971025549	0.009249332300568049	Top2
501	-0.03680652018210692	1492	Top2	-0.08246070354748111	0.008847663183267247	Top2
502	-0.03693161735844591	1490	Top2	-0.08257092391828345	0.008707689201391602	Top2
503	-0.03709172410304973	1491	Top2	-0.08272995817000821	0.008546509963908919	Top2
504	-0.036553555624056745	1490	Top2	-0.08218090926255009	0.00907379801443662	Top2
505	-0.0365045493252662	1490	Top2	-0.0821204067534419	0.009111308102909367	Top2
506	-0.0370367075340146	1490	Top2	-0.0826571711433749	0.008583756075345651	Top2
507	-0.0370607418551474	1490	Top2	-0.08268342223394182	0.008561938523646985	Top2
508	-0.036677836078194595	1487	Top2	-0.08229218018962425	0.008936508033234987	Top2
509	-0.036232683138251766	1487	Top2	-0.08183065022768002	0.009365283951176626	Top2
510	-0.03606465264073228	1488	Top2	-0.08165587345043823	0.009526568168973883	Top2
511	-0.036117556751960406	1489	Top2	-0.08171373203407098	0.009478618530150341	Top2
512	-0.03649325833696104	1491	Top2	-0.08210588182889039	0.009119365154968341	Top2
513	-0.03671372784312654	1491	Top2	-0.08231911117388209	0.008891655487628991	Top2
514	-0.036435745603215434	1491	Top2	-0.08204197893982165	0.009170487733390624	Top2
515	-0.03606360941428197	1488	Top2	-0.0816550981450821	0.009527879316518446	Top2
516	-0.036447134723625374	1488	Top2	-0.08203519040450777	0.009140920957257173	Top2
517	-0.03642348549551942	1489	Top2	-0.08199943562058742	0.009152464629548579	Top2
518	-0.03605437732106847	1490	Top2	-0.08162871076604945	0.009519956123912418	Top2
519	-0.036265736355126685	1489	Top2	-0.08182619984684583	0.009294727136592199	Top2
520	-0.035973689113261015	1487	Top2	-0.08151740292435228	0.009570024697830026	Top2
521	-0.03667398083506085	1487	Top2	-0.08221914419679204	0.008871182526670227	Top2
522	-0.0370769691125263	1485	Top2	-0.08263372657084042	0.008479788345787831	Top2
523	-0.037506803995783995	1487	Top2	-0.08306436620868718	0.008050758217119203	Top2
524	-0.0374460646623315	1486	Top2	-0.08300201026491277	0.008109880940249573	Top2
525	-0.03739438051445147	1486	Top2	-0.08296074907061593	0.008171988041712888	Top2
526	-0.03737373816050868	1486	Top2	-0.08293925692169005	0.008191780600672473	Top2
527	-0.03746188131987405	1486	Top2	-0.08303232113357979	0.008108558493831575	Top2
528	-0.0378678632363131	1485	Top2	-0.08344801082417896	0.007712284351552835	Top2
529	-0.03726628361865948	1483	Top2	-0.08284303465930547	0.008310467421986295	Top2
530	-0.037331187688257564	1483	Top2	-0.08290643323224872	0.008244057855733462	Top2
531	-0.03719589265554924	1482	Top2	-0.08276486306921016	0.008373077758111497	Top2
532	-0.036930005531906236	1481	Top2	-0.08250479805161853	0.008644786987805929	Top2
533	-0.03697580782435293	1481	Top2	-0.0825371820860555	0.008585566437349576	Top2
534	-0.03698202201658503	1480	Top2	-0.08253703967470309	0.008572995641533077	Top2
535	-0.03639795166866219	1480	Top2	-0.08194925572877249	0.009153352391448231	Top2
