value	scorer	Dens	samplename	subtype
540	-0.260698221973773	912	Hmo1	Hmo1
541	-0.26306381047475447	912	Hmo1	Hmo1
542	-0.2661261564708905	917	Hmo1	Hmo1
543	-0.267182511640643	918	Hmo1	Hmo1
544	-0.26439655997302197	919	Hmo1	Hmo1
545	-0.2635662075591185	921	Hmo1	Hmo1
546	-0.2614053140252145	921	Hmo1	Hmo1
547	-0.262427753625244	924	Hmo1	Hmo1
548	-0.263567871442091	925	Hmo1	Hmo1
549	-0.2676078272231265	924	Hmo1	Hmo1
550	-0.2656190178448293	922	Hmo1	Hmo1
551	-0.268951716026447	923	Hmo1	Hmo1
552	-0.267975356392596	923	Hmo1	Hmo1
553	-0.26557038994848803	922	Hmo1	Hmo1
554	-0.26975124603593204	922	Hmo1	Hmo1
555	-0.26257267655679095	924	Hmo1	Hmo1
556	-0.261808233309886	922	Hmo1	Hmo1
557	-0.261460565910571	924	Hmo1	Hmo1
558	-0.259830051066649	924	Hmo1	Hmo1
559	-0.26523504164442147	924	Hmo1	Hmo1
560	-0.2687696479418725	924	Hmo1	Hmo1
561	-0.26513084862803504	924	Hmo1	Hmo1
562	-0.26483744211694504	925	Hmo1	Hmo1
563	-0.2627087645325725	924	Hmo1	Hmo1
564	-0.2640954452994245	925	Hmo1	Hmo1
565	-0.26680253301083945	926	Hmo1	Hmo1
566	-0.26532842070732	925	Hmo1	Hmo1
567	-0.270627753059914	926	Hmo1	Hmo1
568	-0.26942294438847403	926	Hmo1	Hmo1
569	-0.268714958057033	929	Hmo1	Hmo1
570	-0.26725679914573053	927	Hmo1	Hmo1
571	-0.26509075307878505	927	Hmo1	Hmo1
572	-0.26509075307878505	930	Hmo1	Hmo1
573	-0.264988215831068	931	Hmo1	Hmo1
574	-0.267430907387876	933	Hmo1	Hmo1
575	-0.267430907387876	934	Hmo1	Hmo1
576	-0.262747600367079	932	Hmo1	Hmo1
577	-0.26634578857004	929	Hmo1	Hmo1
578	-0.26192378718278897	927	Hmo1	Hmo1
579	-0.262311397095237	928	Hmo1	Hmo1
580	-0.2634829770427465	927	Hmo1	Hmo1
581	-0.2604745254951815	928	Hmo1	Hmo1
582	-0.251888122400179	929	Hmo1	Hmo1
583	-0.25438381361098494	931	Hmo1	Hmo1
584	-0.25498367039341496	932	Hmo1	Hmo1
585	-0.25538633430765045	934	Hmo1	Hmo1
586	-0.255106174933838	933	Hmo1	Hmo1
587	-0.2570341861972295	934	Hmo1	Hmo1
588	-0.25405844953657797	937	Hmo1	Hmo1
589	-0.2525232207715855	938	Hmo1	Hmo1
590	-0.251793872241577	939	Hmo1	Hmo1
591	-0.25191981785413	938	Hmo1	Hmo1
592	-0.251103727557299	941	Hmo1	Hmo1
593	-0.252001428203161	941	Hmo1	Hmo1
594	-0.25201972752260804	940	Hmo1	Hmo1
595	-0.25478642479069247	939	Hmo1	Hmo1
596	-0.2517442831091185	935	Hmo1	Hmo1
597	-0.2527058722692545	938	Hmo1	Hmo1
598	-0.25152504543833154	938	Hmo1	Hmo1
599	-0.252874794699461	938	Hmo1	Hmo1
600	-0.253654656744358	938	Hmo1	Hmo1
601	-0.2573489694283215	939	Hmo1	Hmo1
602	-0.253724121724157	942	Hmo1	Hmo1
603	-0.2500477569946525	943	Hmo1	Hmo1
604	-0.249644501547099	942	Hmo1	Hmo1
605	-0.249807698489886	941	Hmo1	Hmo1
606	-0.24861237686603152	939	Hmo1	Hmo1
607	-0.2507847720791885	940	Hmo1	Hmo1
608	-0.25392332310236354	939	Hmo1	Hmo1
609	-0.2554041488495375	937	Hmo1	Hmo1
610	-0.2518200194911385	936	Hmo1	Hmo1
611	-0.2518200194911385	934	Hmo1	Hmo1
612	-0.2532258372363405	935	Hmo1	Hmo1
613	-0.2573941497076935	936	Hmo1	Hmo1
614	-0.25866707158443547	934	Hmo1	Hmo1
615	-0.257192325935657	934	Hmo1	Hmo1
616	-0.25784972803294903	937	Hmo1	Hmo1
617	-0.2596913236493045	938	Hmo1	Hmo1
618	-0.266184564664695	938	Hmo1	Hmo1
619	-0.2603656576608965	941	Hmo1	Hmo1
620	-0.25833810932128753	941	Hmo1	Hmo1
621	-0.259567013523395	939	Hmo1	Hmo1
622	-0.2572722997685485	940	Hmo1	Hmo1
623	-0.25648753990039397	940	Hmo1	Hmo1
624	-0.2513521141487935	941	Hmo1	Hmo1
625	-0.252038016026306	943	Hmo1	Hmo1
626	-0.252486656649504	947	Hmo1	Hmo1
627	-0.24934835443695547	950	Hmo1	Hmo1
628	-0.24855146077520102	950	Hmo1	Hmo1
629	-0.2436114668754235	951	Hmo1	Hmo1
630	-0.242725120519257	953	Hmo1	Hmo1
631	-0.240081963993433	953	Hmo1	Hmo1
632	-0.2391888133961	952	Hmo1	Hmo1
633	-0.2376082486414365	951	Hmo1	Hmo1
634	-0.2380329819388045	949	Hmo1	Hmo1
635	-0.236840310245727	948	Hmo1	Hmo1
636	-0.24086617613241548	947	Hmo1	Hmo1
637	-0.23981222125024002	945	Hmo1	Hmo1
638	-0.2416666971770085	945	Hmo1	Hmo1
639	-0.238343192748936	944	Hmo1	Hmo1
640	-0.236908862645339	943	Hmo1	Hmo1
641	-0.2353300646655905	945	Hmo1	Hmo1
642	-0.233856741305805	945	Hmo1	Hmo1
643	-0.236754557985202	943	Hmo1	Hmo1
644	-0.24045587516751799	943	Hmo1	Hmo1
645	-0.2415809490377075	943	Hmo1	Hmo1
646	-0.24312071896689447	940	Hmo1	Hmo1
647	-0.24361619186244277	938	Hmo1	Hmo1
648	-0.24421634153467803	937	Hmo1	Hmo1
649	-0.2463712185359355	936	Hmo1	Hmo1
650	-0.24456521775912501	936	Hmo1	Hmo1
651	-0.24444718464422954	938	Hmo1	Hmo1
652	-0.2395662057947175	939	Hmo1	Hmo1
653	-0.23788184983050648	941	Hmo1	Hmo1
654	-0.23680693564487748	944	Hmo1	Hmo1
655	-0.2353010754422355	944	Hmo1	Hmo1
656	-0.2354010379690815	945	Hmo1	Hmo1
657	-0.231848587375997	944	Hmo1	Hmo1
658	-0.2292995522045475	944	Hmo1	Hmo1
659	-0.2325021312419005	944	Hmo1	Hmo1
660	-0.235401459132026	942	Hmo1	Hmo1
661	-0.23427424085812798	941	Hmo1	Hmo1
662	-0.2325974135621625	940	Hmo1	Hmo1
663	-0.2326791680998715	941	Hmo1	Hmo1
664	-0.23382168474106252	944	Hmo1	Hmo1
665	-0.230821607924096	944	Hmo1	Hmo1
666	-0.2327310112455455	943	Hmo1	Hmo1
667	-0.23067839489598801	943	Hmo1	Hmo1
668	-0.233930044298233	944	Hmo1	Hmo1
669	-0.234564107996124	939	Hmo1	Hmo1
670	-0.23503019796567703	939	Hmo1	Hmo1
671	-0.234564107996124	943	Hmo1	Hmo1
672	-0.2401123886596065	944	Hmo1	Hmo1
673	-0.2382961787985	946	Hmo1	Hmo1
674	-0.23721681251564303	946	Hmo1	Hmo1
675	-0.23629083121492447	943	Hmo1	Hmo1
676	-0.23657859229012046	944	Hmo1	Hmo1
677	-0.23677092497296098	945	Hmo1	Hmo1
678	-0.23370551138553702	946	Hmo1	Hmo1
679	-0.231058152469171	946	Hmo1	Hmo1
680	-0.230288118383692	942	Hmo1	Hmo1
681	-0.231450784763774	943	Hmo1	Hmo1
682	-0.231450784763774	944	Hmo1	Hmo1
683	-0.2291325602427915	945	Hmo1	Hmo1
684	-0.231270569663685	946	Hmo1	Hmo1
685	-0.2355061791817935	943	Hmo1	Hmo1
686	-0.23578889974491002	944	Hmo1	Hmo1
687	-0.23587477442984897	945	Hmo1	Hmo1
688	-0.23863474073894747	944	Hmo1	Hmo1
689	-0.243159605451944	946	Hmo1	Hmo1
690	-0.23964479393368898	944	Hmo1	Hmo1
691	-0.2399902810900265	944	Hmo1	Hmo1
692	-0.237743792047663	944	Hmo1	Hmo1
693	-0.24067385356021653	943	Hmo1	Hmo1
694	-0.23463547650306404	944	Hmo1	Hmo1
695	-0.235846417418227	944	Hmo1	Hmo1
696	-0.23433165783072502	944	Hmo1	Hmo1
697	-0.23209792488071798	943	Hmo1	Hmo1
698	-0.23579965426178	945	Hmo1	Hmo1
699	-0.235231043107509	945	Hmo1	Hmo1
700	-0.23579965426178	948	Hmo1	Hmo1
701	-0.2334454400865505	948	Hmo1	Hmo1
702	-0.23449607229741348	947	Hmo1	Hmo1
703	-0.23692753981001102	950	Hmo1	Hmo1
704	-0.23749298726851453	954	Hmo1	Hmo1
705	-0.23707098414174552	954	Hmo1	Hmo1
706	-0.23516975994519748	955	Hmo1	Hmo1
707	-0.23901477099700802	954	Hmo1	Hmo1
708	-0.23905754418486053	956	Hmo1	Hmo1
709	-0.238008226561604	956	Hmo1	Hmo1
710	-0.23872919415864852	956	Hmo1	Hmo1
711	-0.233934429703049	959	Hmo1	Hmo1
712	-0.2374135306333695	961	Hmo1	Hmo1
713	-0.2390887558624975	963	Hmo1	Hmo1
714	-0.23675917504003102	961	Hmo1	Hmo1
715	-0.23854710543862	960	Hmo1	Hmo1
716	-0.23661648371967803	960	Hmo1	Hmo1
717	-0.23647917549617453	962	Hmo1	Hmo1
718	-0.236410737873042	961	Hmo1	Hmo1
719	-0.2357794443409795	961	Hmo1	Hmo1
720	-0.235246165182653	965	Hmo1	Hmo1
721	-0.23457008182725103	965	Hmo1	Hmo1
722	-0.23412742395966998	965	Hmo1	Hmo1
723	-0.235256090826788	967	Hmo1	Hmo1
724	-0.23975546635614398	967	Hmo1	Hmo1
725	-0.24044465576853996	968	Hmo1	Hmo1
726	-0.237666774102744	965	Hmo1	Hmo1
727	-0.23423405647047352	965	Hmo1	Hmo1
728	-0.23423405647047352	966	Hmo1	Hmo1
729	-0.23409091264371548	964	Hmo1	Hmo1
730	-0.23770214128063552	967	Hmo1	Hmo1
731	-0.23655074110783797	965	Hmo1	Hmo1
732	-0.234317632163056	964	Hmo1	Hmo1
733	-0.2334891812087925	963	Hmo1	Hmo1
734	-0.238899252514304	963	Hmo1	Hmo1
735	-0.2426573992905735	963	Hmo1	Hmo1
736	-0.2500928236603715	962	Hmo1	Hmo1
737	-0.250648112937704	961	Hmo1	Hmo1
738	-0.25002424446667404	959	Hmo1	Hmo1
739	-0.2476708976190355	960	Hmo1	Hmo1
740	-0.245681262723684	961	Hmo1	Hmo1
741	-0.2468478069405335	961	Hmo1	Hmo1
742	-0.243739792868005	962	Hmo1	Hmo1
743	-0.245348899662353	962	Hmo1	Hmo1
744	-0.24445964353274602	964	Hmo1	Hmo1
745	-0.24700614514435698	965	Hmo1	Hmo1
746	-0.2455324667429375	964	Hmo1	Hmo1
747	-0.24538783601948	966	Hmo1	Hmo1
748	-0.243441140857331	965	Hmo1	Hmo1
749	-0.24311732422864252	968	Hmo1	Hmo1
750	-0.24175458013176798	967	Hmo1	Hmo1
751	-0.240445376312678	969	Hmo1	Hmo1
752	-0.24230097753894347	967	Hmo1	Hmo1
753	-0.24462738071757698	968	Hmo1	Hmo1
754	-0.247790408082467	970	Hmo1	Hmo1
755	-0.243543899897505	971	Hmo1	Hmo1
756	-0.243543899897505	972	Hmo1	Hmo1
757	-0.24735070214788146	971	Hmo1	Hmo1
758	-0.248763953246297	973	Hmo1	Hmo1
759	-0.246802816848755	974	Hmo1	Hmo1
760	-0.2451537747665275	976	Hmo1	Hmo1
761	-0.244484261284244	978	Hmo1	Hmo1
762	-0.24567741239024454	977	Hmo1	Hmo1
763	-0.244484261284244	978	Hmo1	Hmo1
764	-0.24389759722760448	977	Hmo1	Hmo1
765	-0.243027957364279	977	Hmo1	Hmo1
766	-0.23805950010771199	977	Hmo1	Hmo1
767	-0.2368005486671425	976	Hmo1	Hmo1
768	-0.24087617012025847	977	Hmo1	Hmo1
769	-0.23925669360233148	975	Hmo1	Hmo1
770	-0.24087099361279352	975	Hmo1	Hmo1
771	-0.23649503606903652	975	Hmo1	Hmo1
772	-0.236145539783458	977	Hmo1	Hmo1
773	-0.23642908216037203	977	Hmo1	Hmo1
774	-0.237064206023341	975	Hmo1	Hmo1
775	-0.24108028406151802	977	Hmo1	Hmo1
776	-0.23745539903971252	978	Hmo1	Hmo1
777	-0.24088299700655302	977	Hmo1	Hmo1
778	-0.24392100500359848	979	Hmo1	Hmo1
779	-0.243933988436134	977	Hmo1	Hmo1
780	-0.24487874028881151	976	Hmo1	Hmo1
781	-0.24312075225894048	977	Hmo1	Hmo1
782	-0.240540596827647	977	Hmo1	Hmo1
783	-0.2436156358796	978	Hmo1	Hmo1
784	-0.244077003981724	978	Hmo1	Hmo1
785	-0.243933988436134	979	Hmo1	Hmo1
786	-0.24072303528184902	982	Hmo1	Hmo1
787	-0.24241020417349546	982	Hmo1	Hmo1
788	-0.239219601599173	981	Hmo1	Hmo1
789	-0.237921490137799	981	Hmo1	Hmo1
790	-0.237960672303125	984	Hmo1	Hmo1
791	-0.235395805909458	983	Hmo1	Hmo1
792	-0.2323091091134535	981	Hmo1	Hmo1
793	-0.23412775032926703	982	Hmo1	Hmo1
794	-0.22830655898746	981	Hmo1	Hmo1
795	-0.2272478372648105	981	Hmo1	Hmo1
796	-0.228014354161924	982	Hmo1	Hmo1
797	-0.2286099419560525	986	Hmo1	Hmo1
798	-0.229595659309973	988	Hmo1	Hmo1
799	-0.23107585956389898	988	Hmo1	Hmo1
800	-0.23329810668009798	989	Hmo1	Hmo1
801	-0.2356079497640525	991	Hmo1	Hmo1
802	-0.23243672250743602	992	Hmo1	Hmo1
803	-0.2322284670491475	990	Hmo1	Hmo1
804	-0.2338322162458895	990	Hmo1	Hmo1
805	-0.231678182684243	990	Hmo1	Hmo1
806	-0.2345092310970305	991	Hmo1	Hmo1
807	-0.23527270039855852	991	Hmo1	Hmo1
808	-0.23408534349417348	991	Hmo1	Hmo1
809	-0.23408534349417348	990	Hmo1	Hmo1
810	-0.233867936722231	993	Hmo1	Hmo1
811	-0.23345695380381049	994	Hmo1	Hmo1
812	-0.2315735081698635	994	Hmo1	Hmo1
813	-0.23052498076800748	996	Hmo1	Hmo1
814	-0.232831827198239	994	Hmo1	Hmo1
815	-0.2305850132687825	995	Hmo1	Hmo1
816	-0.227971980756163	995	Hmo1	Hmo1
817	-0.231324548657935	997	Hmo1	Hmo1
818	-0.230771520148786	996	Hmo1	Hmo1
819	-0.2300394210364725	995	Hmo1	Hmo1
820	-0.2329070042797775	996	Hmo1	Hmo1
821	-0.23690054777827602	996	Hmo1	Hmo1
822	-0.23594297595302152	995	Hmo1	Hmo1
823	-0.23139415681156	992	Hmo1	Hmo1
824	-0.2311807856099305	991	Hmo1	Hmo1
825	-0.23176689693701602	991	Hmo1	Hmo1
826	-0.231488508281678	990	Hmo1	Hmo1
827	-0.23013607922237403	992	Hmo1	Hmo1
828	-0.231272536386826	989	Hmo1	Hmo1
829	-0.2246007194600625	990	Hmo1	Hmo1
830	-0.22845686734803475	992	Hmo1	Hmo1
831	-0.2299431745397525	993	Hmo1	Hmo1
832	-0.23201933737574704	993	Hmo1	Hmo1
833	-0.2237300728539495	992	Hmo1	Hmo1
834	-0.22101726259293503	993	Hmo1	Hmo1
835	-0.22101726259293503	995	Hmo1	Hmo1
836	-0.22029286513096702	995	Hmo1	Hmo1
837	-0.22674575915890152	994	Hmo1	Hmo1
838	-0.2261204700356005	993	Hmo1	Hmo1
839	-0.2261204700356005	992	Hmo1	Hmo1
840	-0.22623979666153649	991	Hmo1	Hmo1
841	-0.230032351940044	990	Hmo1	Hmo1
842	-0.2278872023139665	989	Hmo1	Hmo1
843	-0.22861481762333502	990	Hmo1	Hmo1
844	-0.226008410070884	991	Hmo1	Hmo1
845	-0.22501649472761753	993	Hmo1	Hmo1
846	-0.221695304857057	993	Hmo1	Hmo1
847	-0.2192462832169515	996	Hmo1	Hmo1
848	-0.217105838736865	998	Hmo1	Hmo1
849	-0.21379770807595175	999	Hmo1	Hmo1
850	-0.2152610891437415	994	Hmo1	Hmo1
851	-0.21289149196241802	993	Hmo1	Hmo1
852	-0.214663244389691	991	Hmo1	Hmo1
853	-0.214663244389691	996	Hmo1	Hmo1
854	-0.2144150492983695	997	Hmo1	Hmo1
855	-0.2153327296508255	997	Hmo1	Hmo1
856	-0.21305433236827548	998	Hmo1	Hmo1
857	-0.21282133141384849	997	Hmo1	Hmo1
858	-0.208335165444068	999	Hmo1	Hmo1
859	-0.20154933120659002	1002	Hmo1	Hmo1
860	-0.200399540877529	1001	Hmo1	Hmo1
861	-0.1974354838845055	1002	Hmo1	Hmo1
862	-0.19687722783274947	1001	Hmo1	Hmo1
863	-0.19865090686466502	1004	Hmo1	Hmo1
864	-0.20102900968129	1004	Hmo1	Hmo1
865	-0.20034101014898298	1006	Hmo1	Hmo1
866	-0.1967781215731665	1005	Hmo1	Hmo1
867	-0.193139228508801	1005	Hmo1	Hmo1
868	-0.18986696722582952	1006	Hmo1	Hmo1
869	-0.186457137426678	1005	Hmo1	Hmo1
870	-0.18669014549934249	1005	Hmo1	Hmo1
871	-0.18704290580002897	1008	Hmo1	Hmo1
872	-0.18669014549934249	1011	Hmo1	Hmo1
873	-0.18636018512172953	1011	Hmo1	Hmo1
874	-0.18623743099283047	1013	Hmo1	Hmo1
875	-0.18531729442731498	1015	Hmo1	Hmo1
876	-0.184804377065263	1014	Hmo1	Hmo1
877	-0.1807368882417285	1017	Hmo1	Hmo1
878	-0.18040769063378947	1016	Hmo1	Hmo1
879	-0.18072227325353402	1017	Hmo1	Hmo1
880	-0.18024613710514548	1020	Hmo1	Hmo1
881	-0.1816869625303885	1021	Hmo1	Hmo1
882	-0.179527550834171	1021	Hmo1	Hmo1
883	-0.18146315800941348	1024	Hmo1	Hmo1
884	-0.18498841626748652	1025	Hmo1	Hmo1
885	-0.183980667978121	1028	Hmo1	Hmo1
886	-0.18308333562774098	1028	Hmo1	Hmo1
887	-0.176798251658309	1027	Hmo1	Hmo1
888	-0.174386392927517	1029	Hmo1	Hmo1
889	-0.1715451185018	1032	Hmo1	Hmo1
890	-0.17193288400676	1032	Hmo1	Hmo1
891	-0.1774500569508455	1031	Hmo1	Hmo1
892	-0.171363115912784	1032	Hmo1	Hmo1
893	-0.1720423974206855	1031	Hmo1	Hmo1
894	-0.1712260491802125	1031	Hmo1	Hmo1
895	-0.168573229658984	1032	Hmo1	Hmo1
896	-0.1690504407548425	1030	Hmo1	Hmo1
897	-0.1613684980036005	1032	Hmo1	Hmo1
898	-0.16011015879351198	1035	Hmo1	Hmo1
899	-0.1564070071708105	1036	Hmo1	Hmo1
900	-0.152550587709316	1038	Hmo1	Hmo1
901	-0.1493501382377275	1039	Hmo1	Hmo1
902	-0.152309506267004	1040	Hmo1	Hmo1
903	-0.14763705563638402	1043	Hmo1	Hmo1
904	-0.14197763925645002	1044	Hmo1	Hmo1
905	-0.1422293307636355	1046	Hmo1	Hmo1
906	-0.14709105681193302	1048	Hmo1	Hmo1
907	-0.1415579109121815	1049	Hmo1	Hmo1
908	-0.13758040677411149	1052	Hmo1	Hmo1
909	-0.1365988441926265	1053	Hmo1	Hmo1
910	-0.13639970785509248	1055	Hmo1	Hmo1
911	-0.135930522984478	1056	Hmo1	Hmo1
912	-0.1306142034047765	1058	Hmo1	Hmo1
913	-0.12987567789455	1061	Hmo1	Hmo1
914	-0.12593781375054752	1066	Hmo1	Hmo1
915	-0.12679725376386097	1065	Hmo1	Hmo1
916	-0.12136906027901301	1068	Hmo1	Hmo1
917	-0.11739317720282398	1074	Hmo1	Hmo1
918	-0.1160575824273835	1079	Hmo1	Hmo1
919	-0.1161018130981945	1080	Hmo1	Hmo1
920	-0.1165220933645485	1082	Hmo1	Hmo1
921	-0.1137069609205735	1087	Hmo1	Hmo1
922	-0.10762479659058499	1088	Hmo1	Hmo1
923	-0.10593090613057601	1093	Hmo1	Hmo1
924	-0.103063676826021	1097	Hmo1	Hmo1
925	-0.09999335542861519	1099	Hmo1	Hmo1
926	-0.10070165695547399	1103	Hmo1	Hmo1
927	-0.09589465891468205	1106	Hmo1	Hmo1
928	-0.09513915460176375	1110	Hmo1	Hmo1
929	-0.0955376876705534	1114	Hmo1	Hmo1
930	-0.09006724748308509	1116	Hmo1	Hmo1
931	-0.0898012184431244	1116	Hmo1	Hmo1
932	-0.0863665338727487	1117	Hmo1	Hmo1
933	-0.08129119962664266	1117	Hmo1	Hmo1
934	-0.07889249484289329	1116	Hmo1	Hmo1
935	-0.07547842466209609	1116	Hmo1	Hmo1
936	-0.07734276766151141	1122	Hmo1	Hmo1
937	-0.07213453011788125	1127	Hmo1	Hmo1
938	-0.071825729527554	1131	Hmo1	Hmo1
939	-0.0677149097802095	1133	Hmo1	Hmo1
940	-0.0677149097802095	1135	Hmo1	Hmo1
941	-0.05970865806054615	1138	Hmo1	Hmo1
942	-0.0559560174632405	1138	Hmo1	Hmo1
943	-0.053257102061736256	1140	Hmo1	Hmo1
944	-0.050764570030364456	1146	Hmo1	Hmo1
945	-0.050230490360113796	1150	Hmo1	Hmo1
946	-0.04894585327554795	1156	Hmo1	Hmo1
947	-0.044176937614886405	1160	Hmo1	Hmo1
948	-0.040291419828713954	1164	Hmo1	Hmo1
949	-0.033783577594967654	1168	Hmo1	Hmo1
950	-0.035359901066260094	1172	Hmo1	Hmo1
951	-0.03132788349925045	1175	Hmo1	Hmo1
952	-0.0252092533678779	1184	Hmo1	Hmo1
953	-0.018929181701913	1188	Hmo1	Hmo1
954	-0.01254210966819835	1190	Hmo1	Hmo1
955	-0.01028545215929096	1193	Hmo1	Hmo1
956	-0.00303047142822926	1197	Hmo1	Hmo1
957	0.0027138549984974903	1200	Hmo1	Hmo1
958	0.008670685593082605	1201	Hmo1	Hmo1
959	0.0146494687808048	1203	Hmo1	Hmo1
960	0.02004499707959955	1207	Hmo1	Hmo1
961	0.02145057988394555	1209	Hmo1	Hmo1
962	0.02302666412824965	1212	Hmo1	Hmo1
963	0.031071011688584248	1217	Hmo1	Hmo1
964	0.036977014402987646	1221	Hmo1	Hmo1
965	0.0375905084242671	1228	Hmo1	Hmo1
966	0.0442337846278752	1235	Hmo1	Hmo1
967	0.0551662349353405	1246	Hmo1	Hmo1
968	0.0603520436075321	1252	Hmo1	Hmo1
969	0.069905892987017	1259	Hmo1	Hmo1
970	0.07503329909540615	1267	Hmo1	Hmo1
971	0.0800138130101318	1268	Hmo1	Hmo1
972	0.0905045556587886	1270	Hmo1	Hmo1
973	0.0951036879821546	1275	Hmo1	Hmo1
974	0.103995457958379	1285	Hmo1	Hmo1
975	0.10584652116346	1286	Hmo1	Hmo1
976	0.11849803824339802	1291	Hmo1	Hmo1
977	0.12199235647164902	1299	Hmo1	Hmo1
978	0.1248632183114785	1303	Hmo1	Hmo1
979	0.126645940746766	1308	Hmo1	Hmo1
980	0.1315794436927885	1313	Hmo1	Hmo1
981	0.134266645848193	1323	Hmo1	Hmo1
982	0.14614536150094198	1330	Hmo1	Hmo1
983	0.14942477509264052	1336	Hmo1	Hmo1
984	0.1483012411715025	1339	Hmo1	Hmo1
985	0.1559206291483875	1355	Hmo1	Hmo1
986	0.1618035141849815	1364	Hmo1	Hmo1
987	0.163107257602974	1370	Hmo1	Hmo1
988	0.166967718038318	1379	Hmo1	Hmo1
989	0.16934942006341697	1384	Hmo1	Hmo1
990	0.1743778800843735	1390	Hmo1	Hmo1
991	0.1760819852472515	1398	Hmo1	Hmo1
992	0.17733374641701602	1405	Hmo1	Hmo1
993	0.1816923551130955	1412	Hmo1	Hmo1
994	0.18577167796899602	1420	Hmo1	Hmo1
995	0.1840284020070975	1428	Hmo1	Hmo1
996	0.1850107531114275	1432	Hmo1	Hmo1
997	0.1982937747827835	1439	Hmo1	Hmo1
998	0.202023404779542	1441	Hmo1	Hmo1
999	0.20519897491840824	1455	Hmo1	Hmo1
1000	0.20780665151432098	1459	Hmo1	Hmo1
1001	0.2084880288222315	1462	Hmo1	Hmo1
1002	0.20780665151432098	1461	Hmo1	Hmo1
1003	0.216327030638766	1468	Hmo1	Hmo1
1004	0.2226550590966	1469	Hmo1	Hmo1
1005	0.22567851304581799	1472	Hmo1	Hmo1
1006	0.23161629830027403	1481	Hmo1	Hmo1
1007	0.23409506880859904	1486	Hmo1	Hmo1
1008	0.23396419318404302	1491	Hmo1	Hmo1
1009	0.23452192749698797	1497	Hmo1	Hmo1
1010	0.239375823015633	1507	Hmo1	Hmo1
1011	0.24069163873930702	1513	Hmo1	Hmo1
1012	0.2434168509012985	1517	Hmo1	Hmo1
1013	0.246028396451798	1520	Hmo1	Hmo1
1014	0.2508516079970105	1521	Hmo1	Hmo1
1015	0.25551098995723454	1522	Hmo1	Hmo1
1016	0.259644741451787	1530	Hmo1	Hmo1
1017	0.2569667947427905	1532	Hmo1	Hmo1
1018	0.2570656315716495	1536	Hmo1	Hmo1
1019	0.2574017603572295	1538	Hmo1	Hmo1
1020	0.2648507766283235	1546	Hmo1	Hmo1
1021	0.27157689530511	1554	Hmo1	Hmo1
1022	0.27142402681269495	1560	Hmo1	Hmo1
1023	0.27213187082184154	1564	Hmo1	Hmo1
1024	0.272612752567351	1568	Hmo1	Hmo1
1025	0.2766973511915706	1570	Hmo1	Hmo1
1026	0.2789150840962195	1572	Hmo1	Hmo1
1027	0.279274455380971	1574	Hmo1	Hmo1
1028	0.284843922518875	1585	Hmo1	Hmo1
1029	0.28212803445650503	1585	Hmo1	Hmo1
1030	0.29107772777240104	1591	Hmo1	Hmo1
1031	0.2900639508691265	1594	Hmo1	Hmo1
1032	0.290722539737876	1597	Hmo1	Hmo1
1033	0.29275663175231004	1603	Hmo1	Hmo1
1034	0.295933076552108	1604	Hmo1	Hmo1
1035	0.300918379395155	1612	Hmo1	Hmo1
1036	0.2996446394293885	1615	Hmo1	Hmo1
1037	0.303275567413495	1618	Hmo1	Hmo1
1038	0.3089653140854365	1619	Hmo1	Hmo1
1039	0.31166261427706	1622	Hmo1	Hmo1
1040	0.3119209668008175	1626	Hmo1	Hmo1
1041	0.3112461891119045	1631	Hmo1	Hmo1
1042	0.3115705097580675	1636	Hmo1	Hmo1
1043	0.313251688199647	1639	Hmo1	Hmo1
1044	0.313251688199647	1640	Hmo1	Hmo1
1045	0.31594916483584845	1648	Hmo1	Hmo1
1046	0.3162874961230215	1655	Hmo1	Hmo1
1047	0.31493987424863	1656	Hmo1	Hmo1
1048	0.3168723727590995	1661	Hmo1	Hmo1
1049	0.317672797386302	1664	Hmo1	Hmo1
1050	0.3228140060564595	1666	Hmo1	Hmo1
1051	0.32448983728308756	1674	Hmo1	Hmo1
1052	0.329883848333834	1679	Hmo1	Hmo1
1053	0.33104258288636446	1679	Hmo1	Hmo1
1054	0.33127234081888346	1680	Hmo1	Hmo1
1055	0.336596270229233	1686	Hmo1	Hmo1
1056	0.3396568336838725	1690	Hmo1	Hmo1
1057	0.34060332947770444	1696	Hmo1	Hmo1
1058	0.341695284196624	1699	Hmo1	Hmo1
1059	0.3449424037976395	1702	Hmo1	Hmo1
1060	0.34786502900819205	1704	Hmo1	Hmo1
1061	0.35091584534003645	1705	Hmo1	Hmo1
1062	0.349501889745948	1709	Hmo1	Hmo1
1063	0.3545437755222275	1713	Hmo1	Hmo1
1064	0.35694407234469205	1718	Hmo1	Hmo1
1065	0.36425402417618347	1725	Hmo1	Hmo1
1066	0.3677878342667375	1728	Hmo1	Hmo1
1067	0.3682819462652655	1729	Hmo1	Hmo1
1068	0.380843269059277	1733	Hmo1	Hmo1
1069	0.38164202610748843	1736	Hmo1	Hmo1
1070	0.3818053319867835	1736	Hmo1	Hmo1
1071	0.381932737825756	1740	Hmo1	Hmo1
1072	0.38170478009273145	1744	Hmo1	Hmo1
1073	0.379978636565776	1754	Hmo1	Hmo1
1074	0.3788955648846015	1757	Hmo1	Hmo1
1075	0.37620324036059605	1760	Hmo1	Hmo1
1076	0.376656109868022	1762	Hmo1	Hmo1
