value	scorer	Dens	samplename	CF_low	CF_high	subtype
123	-0.031963215294095675	1025	Hmo1	-0.08609620262861553	0.022169772040424328	Hmo1
124	-0.03193359127295836	1027	Hmo1	-0.08605103184185885	0.022183849295942068	Hmo1
125	-0.03135754224950929	1026	Hmo1	-0.0854580694011221	0.02274298490210349	Hmo1
126	-0.03125824007342211	1022	Hmo1	-0.08534634983544273	0.02282986968859859	Hmo1
127	-0.03171583476675787	1020	Hmo1	-0.0857880162238886	0.022356346690372987	Hmo1
128	-0.031947903932552	1020	Hmo1	-0.08599676080400664	0.022100952938902678	Hmo1
129	-0.03233041811404633	1018	Hmo1	-0.0863584296405264	0.02169759341243397	Hmo1
130	-0.032291677925978896	1016	Hmo1	-0.08629875680164893	0.021715400949691502	Hmo1
131	-0.03248339484966284	1016	Hmo1	-0.08647190682675972	0.021505117127433998	Hmo1
132	-0.033482835907558975	1013	Hmo1	-0.08745378225355158	0.020488110438433446	Hmo1
133	-0.03341653678238543	1010	Hmo1	-0.08735803463962144	0.020524961074850377	Hmo1
134	-0.03408447663936382	1008	Hmo1	-0.08800673535409896	0.01983778207537093	Hmo1
135	-0.03404805425765465	1008	Hmo1	-0.08797753461359376	0.019881426098284215	Hmo1
136	-0.033651154322342954	1008	Hmo1	-0.08757029770080291	0.020267989056116723	Hmo1
137	-0.03339516407896053	1008	Hmo1	-0.08730666086116798	0.020516332703246674	Hmo1
138	-0.03364020808321558	1006	Hmo1	-0.08753255519097185	0.020252139024540483	Hmo1
139	-0.033434317092253314	1005	Hmo1	-0.08731927875038725	0.02045064456588002	Hmo1
140	-0.03319851752846641	1004	Hmo1	-0.08706545815736826	0.020668423100435096	Hmo1
141	-0.03307372478654558	1005	Hmo1	-0.08693532803401231	0.020787878460920978	Hmo1
142	-0.032532435845547505	1005	Hmo1	-0.08637072119914313	0.021305849508048057	Hmo1
143	-0.0326841790065385	1005	Hmo1	-0.08648946024273954	0.02112110222966259	Hmo1
144	-0.032701598809677504	1003	Hmo1	-0.08649173226991207	0.02108853465055706	Hmo1
145	-0.03264312869339377	1002	Hmo1	-0.08641839020169755	0.021132132814909887	Hmo1
146	-0.03258740674161791	1002	Hmo1	-0.08633467759167296	0.02115986410843703	Hmo1
147	-0.03204025424504867	1002	Hmo1	-0.08577111221992376	0.021690603729826327	Hmo1
148	-0.03300745059405198	1002	Hmo1	-0.08670593890047565	0.0206910377123716	Hmo1
149	-0.033511373805844576	1002	Hmo1	-0.08716806913198832	0.020145321520298964	Hmo1
150	-0.033210272544928934	1001	Hmo1	-0.08684076583983621	0.02042022074997802	Hmo1
151	-0.032669426193619885	1000	Hmo1	-0.08628525014415686	0.020946397756916944	Hmo1
152	-0.03165020925923133	1001	Hmo1	-0.08523993693369741	0.02193951841523483	Hmo1
153	-0.03126193359054594	999	Hmo1	-0.08484804685132646	0.022324179670234416	Hmo1
154	-0.03189698450046647	1001	Hmo1	-0.08545916587703806	0.02166519687610502	Hmo1
155	-0.03203608562408527	999	Hmo1	-0.085567397122886	0.021495225874715536	Hmo1
156	-0.03227351525097935	1000	Hmo1	-0.08578096958059275	0.021233939078633947	Hmo1
157	-0.03202123484747007	999	Hmo1	-0.08550114350059505	0.021458673805655096	Hmo1
158	-0.031186366650930226	997	Hmo1	-0.0846425100887327	0.022269776786872697	Hmo1
159	-0.030759153338709024	997	Hmo1	-0.08421953825983852	0.02270123158242055	Hmo1
160	-0.030412096073724207	998	Hmo1	-0.08385865725229247	0.023034465104844228	Hmo1
161	-0.02963473313799727	999	Hmo1	-0.08305905269319427	0.023789586417199703	Hmo1
162	-0.029908573642791588	1000	Hmo1	-0.08327209234857189	0.023454945062988664	Hmo1
163	-0.029606842520640497	1002	Hmo1	-0.0829615763174801	0.023747891276199022	Hmo1
164	-0.029327515272350307	1003	Hmo1	-0.08265262117812788	0.02399759063342758	Hmo1
165	-0.029814128338399665	1002	Hmo1	-0.0830786106622192	0.02345035398541993	Hmo1
166	-0.028645577402340056	999	Hmo1	-0.08190422685189322	0.02461307204721316	Hmo1
167	-0.02843303284731719	999	Hmo1	-0.0816565474876425	0.024790481793008197	Hmo1
168	-0.027349390393247578	997	Hmo1	-0.08055278842678824	0.02585400764029308	Hmo1
169	-0.028705748471000048	995	Hmo1	-0.08189337719891596	0.024481880256915996	Hmo1
170	-0.029136102392326394	995	Hmo1	-0.08228577576284833	0.024013570978195772	Hmo1
171	-0.02882376696778663	994	Hmo1	-0.08195135603336581	0.024303822097792638	Hmo1
172	-0.02858339360995894	994	Hmo1	-0.08168512647836129	0.024518339258443385	Hmo1
173	-0.02834259932040141	994	Hmo1	-0.08137776294706064	0.02469256430625775	Hmo1
174	-0.02857653059849702	991	Hmo1	-0.08157956280852564	0.024426501611531554	Hmo1
175	-0.02867276739909817	988	Hmo1	-0.08165454179395508	0.024309006995758612	Hmo1
176	-0.028646512580164703	987	Hmo1	-0.08158860192095946	0.024295576760630336	Hmo1
177	-0.02843329799993772	987	Hmo1	-0.08135316774879317	0.02448657174891792	Hmo1
178	-0.02828999431243374	985	Hmo1	-0.08115783068070262	0.024577842055835485	Hmo1
179	-0.028036874418833298	986	Hmo1	-0.08088459810894799	0.024810849271281618	Hmo1
180	-0.027848982797104488	987	Hmo1	-0.0806808253331059	0.024982859738896898	Hmo1
181	-0.027694423505499822	987	Hmo1	-0.08049209963166207	0.025103252620662406	Hmo1
182	-0.027962404431164385	987	Hmo1	-0.08073974589321171	0.024814937030882833	Hmo1
183	-0.028181890724567716	987	Hmo1	-0.08092679102594036	0.024563009576804913	Hmo1
184	-0.028319762808745173	986	Hmo1	-0.08103860808969274	0.024399082472202425	Hmo1
185	-0.028881407227871036	985	Hmo1	-0.08157378037651576	0.02381096592077354	Hmo1
186	-0.02851571490660473	986	Hmo1	-0.08117651113989675	0.024145081326687207	Hmo1
187	-0.028775263753116353	985	Hmo1	-0.0813882087502441	0.023837681244011137	Hmo1
188	-0.028369797593910288	985	Hmo1	-0.0809631690769218	0.024223573889100763	Hmo1
189	-0.027911907805899243	980	Hmo1	-0.08046102627926234	0.02463721066746374	Hmo1
190	-0.02761749508229216	977	Hmo1	-0.08012175862938573	0.02488676846480126	Hmo1
191	-0.0280521054557565	976	Hmo1	-0.08051764423799665	0.024413433326483536	Hmo1
192	-0.029236984893403855	974	Hmo1	-0.0816648275996945	0.02319085781288679	Hmo1
193	-0.029233021532454665	972	Hmo1	-0.08166243215024092	0.0231963890853316	Hmo1
194	-0.029086628526185418	970	Hmo1	-0.08149346468688407	0.023320207634513108	Hmo1
195	-0.027974279232325858	970	Hmo1	-0.08035015646970299	0.02440159800505139	Hmo1
196	-0.028232911215418082	969	Hmo1	-0.0805902733284371	0.02412445089760095	Hmo1
197	-0.028916654004628967	968	Hmo1	-0.08127446355830158	0.023441155549043646	Hmo1
198	-0.028958973307672133	965	Hmo1	-0.08125931007631486	0.023341363460970623	Hmo1
199	-0.028474650557577676	964	Hmo1	-0.08074632517128166	0.023797024056126208	Hmo1
200	-0.02792040331805508	964	Hmo1	-0.08015296134976686	0.024312154713656612	Hmo1
201	-0.0279629000992382	964	Hmo1	-0.08016953824372607	0.02424373804524954	Hmo1
202	-0.027463184176565618	965	Hmo1	-0.07964533590773622	0.024718967554604922	Hmo1
203	-0.02692560141184969	965	Hmo1	-0.07907900177047096	0.025227798946771574	Hmo1
204	-0.026540792022797667	966	Hmo1	-0.07869578597003679	0.02561420192444146	Hmo1
205	-0.026521351148682575	964	Hmo1	-0.07866230650462591	0.025619604207260473	Hmo1
206	-0.02640327615280605	964	Hmo1	-0.07854284406747905	0.025736291761866713	Hmo1
207	-0.02571609490050164	966	Hmo1	-0.07783906987063342	0.02640688006963003	Hmo1
208	-0.025351089553256316	966	Hmo1	-0.07745614048767617	0.02675396138116362	Hmo1
209	-0.024560749464211985	966	Hmo1	-0.07664418169105254	0.027522682762628484	Hmo1
210	-0.024168406440529505	966	Hmo1	-0.07625185795652221	0.0279150450754633	Hmo1
211	-0.023772292373051816	964	Hmo1	-0.0758405825846671	0.028295997838563323	Hmo1
212	-0.024726169852899604	963	Hmo1	-0.07677664632349679	0.027324306617697466	Hmo1
213	-0.024639892444790104	963	Hmo1	-0.07665511297841078	0.027375328088830562	Hmo1
214	-0.024562756366144658	963	Hmo1	-0.07656052909152299	0.027435016359233746	Hmo1
215	-0.0237892013824089	963	Hmo1	-0.07576914309458524	0.028190740329767514	Hmo1
216	-0.02383336138211765	961	Hmo1	-0.07579041735903738	0.02812369459480183	Hmo1
217	-0.023110771798656497	959	Hmo1	-0.0750499720911443	0.028828428493830955	Hmo1
218	-0.02315689462919973	959	Hmo1	-0.07507898052434908	0.028765191265949567	Hmo1
219	-0.023104123170062763	956	Hmo1	-0.0750028567530761	0.02879461041295064	Hmo1
220	-0.023122637844370412	955	Hmo1	-0.07503033164811435	0.02878505595937354	Hmo1
221	-0.022763058273989147	955	Hmo1	-0.07464888133433989	0.029122764786361312	Hmo1
222	-0.02214678373025078	955	Hmo1	-0.07400405999354623	0.029710492533044718	Hmo1
223	-0.022297625615337782	955	Hmo1	-0.07412685790812479	0.02953160667744923	Hmo1
224	-0.021579286280042964	956	Hmo1	-0.07338367208957747	0.030225099529491435	Hmo1
225	-0.020496703781079425	955	Hmo1	-0.07227468282194001	0.03128127525978096	Hmo1
226	-0.020437152017886987	955	Hmo1	-0.07219523144237128	0.03132092740659729	Hmo1
227	-0.020454442963180497	956	Hmo1	-0.07219798969424769	0.03128910376788674	Hmo1
228	-0.020150279319655698	954	Hmo1	-0.07187255468473748	0.031571996045426154	Hmo1
229	-0.020055484382899495	952	Hmo1	-0.07175721518534547	0.03164624641954655	Hmo1
230	-0.019549399514449547	949	Hmo1	-0.07120779137438628	0.03210899234548714	Hmo1
231	-0.01973390902118891	949	Hmo1	-0.07137690223269577	0.03190908419031796	Hmo1
232	-0.018772850307243395	950	Hmo1	-0.07038758167365095	0.03284188105916421	Hmo1
233	-0.018451687311164866	946	Hmo1	-0.07006495359071052	0.03316157896838086	Hmo1
234	-0.0178352016636498	947	Hmo1	-0.06943431484884371	0.03376391152154426	Hmo1
235	-0.018049652303474866	947	Hmo1	-0.06960137225511485	0.03350206764816528	Hmo1
236	-0.01791056227096412	944	Hmo1	-0.06944158348872206	0.03362045894679389	Hmo1
237	-0.016844111416284446	946	Hmo1	-0.06836573121955532	0.03467750838698659	Hmo1
238	-0.01653959585407101	942	Hmo1	-0.06805027404495274	0.03497108233681076	Hmo1
239	-0.016087854429739066	941	Hmo1	-0.06758056283959657	0.03540485398011857	Hmo1
240	-0.014835653430323396	940	Hmo1	-0.06632384378961112	0.036652536928964675	Hmo1
241	-0.015040624723211769	941	Hmo1	-0.06649331462674596	0.03641206518032267	Hmo1
242	-0.013941219560832014	941	Hmo1	-0.06539616609516005	0.037513726973496093	Hmo1
243	-0.013262308779594853	941	Hmo1	-0.06470683812226698	0.03818222056307758	Hmo1
244	-0.012344082798718094	943	Hmo1	-0.06376738738182605	0.03907922178438999	Hmo1
245	-0.011032397314581985	942	Hmo1	-0.06242825515053308	0.04036346052136932	Hmo1
246	-0.011158823878018573	943	Hmo1	-0.0625445874763503	0.04022693972031322	Hmo1
247	-0.010245247939560673	943	Hmo1	-0.06161148021594561	0.041120984336824325	Hmo1
248	-0.010287706010974788	943	Hmo1	-0.06165157024269559	0.04107615822074592	Hmo1
249	-0.009456340683269943	945	Hmo1	-0.06079298106761741	0.04188029970107758	Hmo1
250	-0.008571143560257996	947	Hmo1	-0.05988794462142613	0.04274565750091017	Hmo1
251	-0.00832910312822522	949	Hmo1	-0.059619821420103775	0.04296161516365325	Hmo1
252	-0.00820966133844888	949	Hmo1	-0.05947114257286003	0.04305181989596221	Hmo1
253	-0.00784108731740618	949	Hmo1	-0.05909750446819128	0.04341532983337889	Hmo1
254	-0.007996033595685872	949	Hmo1	-0.05924270975255295	0.04325064256118121	Hmo1
255	-0.007412561420429909	947	Hmo1	-0.058657194259744166	0.04383207141888422	Hmo1
256	-0.007090484872678883	948	Hmo1	-0.05828844325639085	0.044107473511033043	Hmo1
257	-0.006772947569545955	949	Hmo1	-0.057946447530276876	0.04440055239118498	Hmo1
258	-0.006396396367018158	949	Hmo1	-0.05754483594349812	0.04475204320946157	Hmo1
259	-0.005319657989487048	947	Hmo1	-0.05645210270052042	0.045812786721546137	Hmo1
260	-0.004219733639505682	947	Hmo1	-0.055347974691945405	0.04690850741293375	Hmo1
261	-0.004192090560435313	947	Hmo1	-0.055300748535564284	0.04691656741469334	Hmo1
262	-0.004109836960714131	946	Hmo1	-0.05518047598509607	0.04696080206366732	Hmo1
263	-0.003495577837470987	946	Hmo1	-0.054558529007059084	0.04756737333211665	Hmo1
264	-0.0028908802502399717	949	Hmo1	-0.05393984646225758	0.048158085961777355	Hmo1
265	-0.0026127589717039068	950	Hmo1	-0.0536510509697915	0.04842553302638375	Hmo1
266	-0.002289267503951682	948	Hmo1	-0.053309326154433956	0.048730791146530616	Hmo1
267	-0.0012730232579133917	950	Hmo1	-0.05227355558824664	0.0497275090724199	Hmo1
268	-0.0006492200007678049	950	Hmo1	-0.05164683297475935	0.05034839297322382	Hmo1
269	-0.0007434876713948924	949	Hmo1	-0.05172945472750305	0.050242479384713115	Hmo1
270	0.0003056725928871967	948	Hmo1	-0.05066567424850869	0.051277019434283	Hmo1
271	0.0010506060707235843	947	Hmo1	-0.049903288201563416	0.05200450034301061	Hmo1
272	0.0008765266258805523	944	Hmo1	-0.05005087576469619	0.05180392901645724	Hmo1
273	0.0014285799546119764	944	Hmo1	-0.049469224729174775	0.05232638463839875	Hmo1
274	0.002076950662027048	943	Hmo1	-0.04882099608820196	0.052974897412256174	Hmo1
275	0.0023105523817668304	942	Hmo1	-0.04859966087646235	0.053220765639995976	Hmo1
276	0.0030083679917121482	944	Hmo1	-0.04787683518388292	0.05389357116730715	Hmo1
277	0.003112890928807054	944	Hmo1	-0.04776025151277774	0.05398603337039162	Hmo1
278	0.0037026200595425517	943	Hmo1	-0.047146683899462666	0.05455192401854765	Hmo1
279	0.004293208365408446	944	Hmo1	-0.04654468045325156	0.055131097184068396	Hmo1
280	0.003726979102100638	942	Hmo1	-0.047085675805621445	0.054539634009822764	Hmo1
281	0.004358335525183994	940	Hmo1	-0.0464444365976749	0.055161107648042884	Hmo1
282	0.00570833295706071	941	Hmo1	-0.045080814486215134	0.05649748040033639	Hmo1
283	0.006938707521033667	941	Hmo1	-0.04383567783810312	0.05771309288017025	Hmo1
284	0.006886304825997683	940	Hmo1	-0.043869026359526594	0.0576416360115216	Hmo1
285	0.008259192116839753	941	Hmo1	-0.042480231537025404	0.0589986157707046	Hmo1
286	0.009393211221636147	940	Hmo1	-0.04133299632896886	0.06011941877224089	Hmo1
287	0.009232179004983646	940	Hmo1	-0.04145252966041688	0.05991688767038402	Hmo1
288	0.009948625915658524	938	Hmo1	-0.04070389933551627	0.06060115116683332	Hmo1
289	0.009870975433622697	939	Hmo1	-0.04077724404372683	0.06051919491097214	Hmo1
290	0.010668229354305689	940	Hmo1	-0.03995869286246327	0.06129515157107472	Hmo1
291	0.011475097671156922	937	Hmo1	-0.03914039385703556	0.06209058919934943	Hmo1
292	0.010825370885965342	937	Hmo1	-0.0397860893475248	0.061436831119455484	Hmo1
293	0.011847460424771203	937	Hmo1	-0.03872882947198773	0.062423750321530025	Hmo1
294	0.012824783839544598	937	Hmo1	-0.037695672666672106	0.06334524034576124	Hmo1
295	0.012329999958003688	938	Hmo1	-0.0381717419730811	0.06283174188908851	Hmo1
296	0.012562328657080023	939	Hmo1	-0.0379106638683137	0.06303532118247387	Hmo1
297	0.012501351993221728	940	Hmo1	-0.037945306307235714	0.06294801029367927	Hmo1
298	0.012698733639900723	942	Hmo1	-0.037730805164444076	0.06312827244424556	Hmo1
299	0.013661283038847128	942	Hmo1	-0.036752127275333966	0.06407469335302818	Hmo1
300	0.01394013258087364	940	Hmo1	-0.03643705100414072	0.06431731616588804	Hmo1
301	0.013342914726177425	939	Hmo1	-0.03703051553076372	0.06371634498311862	Hmo1
302	0.013751478655360179	937	Hmo1	-0.036603292964112334	0.0641062502748326	Hmo1
303	0.014037253231053856	935	Hmo1	-0.03630595533396782	0.06438046179607533	Hmo1
304	0.014427206476464881	933	Hmo1	-0.035904537945559103	0.06475895089848853	Hmo1
305	0.014859435289749388	932	Hmo1	-0.035454429841931985	0.06517330042143032	Hmo1
306	0.015343056660884756	931	Hmo1	-0.03494768888465643	0.06563380220642553	Hmo1
307	0.01562863051746437	929	Hmo1	-0.03465232276615827	0.06590958380108664	Hmo1
308	0.015437710338826858	931	Hmo1	-0.03486390741012976	0.06573932808778313	Hmo1
309	0.01593997549512146	930	Hmo1	-0.034331724155640855	0.06621167514588354	Hmo1
310	0.01650717672481038	931	Hmo1	-0.03375287352859031	0.06676722697821093	Hmo1
311	0.016223114162766228	933	Hmo1	-0.034010263387501405	0.06645649171303364	Hmo1
312	0.01622465208962813	933	Hmo1	-0.03399056927717678	0.06643987345643275	Hmo1
313	0.017537117727518727	934	Hmo1	-0.03265836205756309	0.06773259751260025	Hmo1
314	0.01741705062644718	936	Hmo1	-0.03277320612793383	0.06760730738082794	Hmo1
315	0.018480998795819038	936	Hmo1	-0.03168922935849131	0.06865122695012904	Hmo1
316	0.019224229196504208	936	Hmo1	-0.03091607195919751	0.06936453035220555	Hmo1
317	0.01904907032332	938	Hmo1	-0.03108615244201303	0.06918429308865293	Hmo1
318	0.019536347752506903	941	Hmo1	-0.030567220258766296	0.06963991576377983	Hmo1
319	0.01965058404050437	940	Hmo1	-0.030430508780552663	0.06973167686156134	Hmo1
320	0.02006754173077507	939	Hmo1	-0.03000111414308877	0.0701361976046388	Hmo1
321	0.02040339785294582	939	Hmo1	-0.029683723127174117	0.07049051883306567	Hmo1
322	0.019430730984695315	940	Hmo1	-0.03061826326080431	0.06947972523019497	Hmo1
323	0.02025024843995409	941	Hmo1	-0.029802003448265186	0.0703025003281732	Hmo1
324	0.020572010538126177	941	Hmo1	-0.029481252873551446	0.07062527394980367	Hmo1
325	0.020962489811451854	940	Hmo1	-0.029074083109299223	0.07099906273220295	Hmo1
326	0.021107677878198165	942	Hmo1	-0.028923347312954095	0.07113870306935031	Hmo1
327	0.021450855580814863	941	Hmo1	-0.028542266023266732	0.07144397718489612	Hmo1
328	0.021541923551562883	942	Hmo1	-0.028455186335189644	0.07153903343831504	Hmo1
329	0.02161510934885876	943	Hmo1	-0.02837639036265148	0.07160660906036866	Hmo1
330	0.022136677803419498	942	Hmo1	-0.02784833383436789	0.0721216894412067	Hmo1
331	0.022639728394527138	942	Hmo1	-0.027332581740545512	0.07261203852959969	Hmo1
332	0.02270182834238836	944	Hmo1	-0.027256791348406598	0.0726604480331833	Hmo1
333	0.02247014647911	944	Hmo1	-0.027462682525530326	0.07240297548375031	Hmo1
334	0.022863175690749773	944	Hmo1	-0.027045618124692933	0.07277196950619258	Hmo1
335	0.02320085660323833	941	Hmo1	-0.02667476794028647	0.07307648114676318	Hmo1
336	0.02348295556486932	937	Hmo1	-0.026373092759788073	0.07333900388952674	Hmo1
337	0.023631922027215604	936	Hmo1	-0.026204339622892002	0.07346818367732319	Hmo1
338	0.024487312427180302	937	Hmo1	-0.025322891848131125	0.0742975167024917	Hmo1
339	0.02505080776292391	937	Hmo1	-0.02472478623193199	0.07482640175777967	Hmo1
340	0.025560595085399637	939	Hmo1	-0.024184121073027382	0.07530531124382675	Hmo1
341	0.0264294496126639	939	Hmo1	-0.02330571830293122	0.07616461752825925	Hmo1
342	0.027090422505715393	939	Hmo1	-0.022640880036288214	0.07682172504771898	Hmo1
343	0.028136635982052204	939	Hmo1	-0.02158862502669816	0.07786189699080273	Hmo1
344	0.02870733578695272	939	Hmo1	-0.020997711910649107	0.07841238348455473	Hmo1
345	0.028884872353830575	938	Hmo1	-0.020791863184946725	0.07856160789260788	Hmo1
346	0.029412726527164784	939	Hmo1	-0.020261635687196338	0.07908708874152601	Hmo1
347	0.029438192477092007	936	Hmo1	-0.020211677198012767	0.07908806215219674	Hmo1
348	0.029490091938894507	939	Hmo1	-0.02011564209589131	0.0790958259736805	Hmo1
349	0.03011045845021469	942	Hmo1	-0.019475086857351033	0.07969600375778041	Hmo1
350	0.030801583284055266	941	Hmo1	-0.018779571397325414	0.08038273796543582	Hmo1
351	0.03174616383486191	940	Hmo1	-0.017840295334482337	0.08133262300420611	Hmo1
352	0.03180206397948793	940	Hmo1	-0.017772125056387804	0.08137625301536361	Hmo1
353	0.03140026676690785	939	Hmo1	-0.018169305140643792	0.08096983867445959	Hmo1
354	0.032505531048673236	939	Hmo1	-0.017057668613907825	0.08206873071125412	Hmo1
355	0.03286658545033883	938	Hmo1	-0.016684157971747597	0.08241732887242509	Hmo1
356	0.03319182722640587	938	Hmo1	-0.01634202195386917	0.08272567640668088	Hmo1
357	0.0329607594145349	940	Hmo1	-0.01655416579051488	0.08247568461958432	Hmo1
358	0.03232732967684425	939	Hmo1	-0.017174170483910692	0.08182882983759872	Hmo1
359	0.03201339647861268	941	Hmo1	-0.017480380745334888	0.08150717370255967	Hmo1
360	0.03230108505507717	942	Hmo1	-0.017161740589067567	0.08176391069922175	Hmo1
361	0.0317868942799609	943	Hmo1	-0.017649308036025026	0.08122309659594668	Hmo1
362	0.03229719147878358	944	Hmo1	-0.01712835955490615	0.08172274251247305	Hmo1
363	0.03243869327616774	947	Hmo1	-0.016972192470347286	0.08184957902268244	Hmo1
364	0.03258911485334249	945	Hmo1	-0.01680209465815874	0.08198032436484345	Hmo1
365	0.03309492255911026	944	Hmo1	-0.016286948522596788	0.08247679364081742	Hmo1
366	0.033508586758563795	943	Hmo1	-0.01584759673451331	0.08286477025164068	Hmo1
367	0.03359984916082958	943	Hmo1	-0.01573539415497214	0.08293509247663114	Hmo1
368	0.03372156942892826	944	Hmo1	-0.015599024796332371	0.08304216365418893	Hmo1
369	0.03394561778423008	940	Hmo1	-0.015368711036973057	0.08325994660543308	Hmo1
370	0.03479147982681701	942	Hmo1	-0.014518418341783357	0.0841013779954171	Hmo1
371	0.03567693476152911	940	Hmo1	-0.013620298179309903	0.0849741677023679	Hmo1
372	0.035971524259003705	941	Hmo1	-0.013309509057701667	0.08525255757570907	Hmo1
373	0.035977030899546854	940	Hmo1	-0.013291281683437982	0.08524534348253171	Hmo1
374	0.03675942751138205	938	Hmo1	-0.012510197191765875	0.08602905221453011	Hmo1
375	0.03649030466815707	939	Hmo1	-0.012754648932545957	0.08573525826886019	Hmo1
376	0.037117185756731806	940	Hmo1	-0.01212051218069421	0.08635488369415813	Hmo1
377	0.037741204047417355	941	Hmo1	-0.011460216889040586	0.08694262498387532	Hmo1
378	0.03828874209155193	943	Hmo1	-0.010906012255906365	0.08748349643901024	Hmo1
379	0.038863434277540174	942	Hmo1	-0.010299381867581246	0.08802625042266157	Hmo1
380	0.03949671845808594	942	Hmo1	-0.009641876951849628	0.08863531386802162	Hmo1
381	0.03984418212758272	944	Hmo1	-0.009265596731944145	0.0889539609871099	Hmo1
382	0.03983924104673618	944	Hmo1	-0.009236447898548758	0.08891492999202145	Hmo1
383	0.03953597415213681	945	Hmo1	-0.009517445695493891	0.08858939399976795	Hmo1
384	0.0400189810397478	945	Hmo1	-0.009024099736450915	0.089062061815947	Hmo1
385	0.040666899224207964	945	Hmo1	-0.008361790978300157	0.08969558942671656	Hmo1
386	0.0410720029213691	948	Hmo1	-0.00795508417773487	0.09009909002047349	Hmo1
387	0.04264022872080479	947	Hmo1	-0.006371083964844315	0.09165154140645412	Hmo1
388	0.042535607994998836	946	Hmo1	-0.0064509600084371455	0.09152217599843511	Hmo1
389	0.043203713729985396	947	Hmo1	-0.005761811628525577	0.09216923908849642	Hmo1
390	0.04406750144498906	947	Hmo1	-0.0048617510399439345	0.09299675392992213	Hmo1
391	0.0441623740064837	948	Hmo1	-0.004752137777327338	0.093076885790295	Hmo1
392	0.04429025411402277	947	Hmo1	-0.004601809898333344	0.09318231812637903	Hmo1
393	0.04535985742865157	945	Hmo1	-0.0035130312783114848	0.0942327461356147	Hmo1
394	0.04544249336182143	946	Hmo1	-0.003416264279639175	0.094301251003282	Hmo1
395	0.04556712577015991	946	Hmo1	-0.003290880980116581	0.09442513252043674	Hmo1
396	0.04617687284979333	948	Hmo1	-0.0026717154597366913	0.09502546115932381	Hmo1
397	0.046574376446016655	947	Hmo1	-0.002238662020324869	0.09538741491235861	Hmo1
398	0.04697836840609152	942	Hmo1	-0.0018206404200928616	0.09577737723227606	Hmo1
399	0.047382502238731715	940	Hmo1	-0.0014092441374483622	0.09617424861491179	Hmo1
400	0.04747351444327581	939	Hmo1	-0.0013006420260070414	0.09624767091255851	Hmo1
401	0.04735030170916503	939	Hmo1	-0.0013849293363811174	0.0960855327547119	Hmo1
402	0.04837025338070567	937	Hmo1	-0.00033963076747840076	0.09708013752888994	Hmo1
403	0.04812015929237155	935	Hmo1	-0.0005578846658772577	0.09679820325062058	Hmo1
404	0.04801263613173668	934	Hmo1	-0.0006501430585006962	0.09667541532197423	Hmo1
405	0.04909807773193203	934	Hmo1	0.0004515541568557435	0.09774460130700847	Hmo1
406	0.049670252270533385	933	Hmo1	0.0010520152756231804	0.09828848926544351	Hmo1
407	0.04970977861750317	935	Hmo1	0.0011167409050097596	0.09830281632999649	Hmo1
408	0.050203117383168495	936	Hmo1	0.0016318565994823328	0.09877437816685494	Hmo1
409	0.05045198567365642	934	Hmo1	0.0018990465231176479	0.09900492482419536	Hmo1
410	0.051319109344311005	935	Hmo1	0.0027674282419177104	0.09987079044670456	Hmo1
411	0.051864215402454	935	Hmo1	0.0033377922303414187	0.1003906385745667	Hmo1
412	0.052878943454504924	936	Hmo1	0.00435997422811743	0.101397912680893	Hmo1
413	0.053431374982594065	935	Hmo1	0.004931257191582064	0.10193149277360664	Hmo1
414	0.053489907499658186	935	Hmo1	0.005006508628671677	0.1019733063706449	Hmo1
415	0.05396521858742902	935	Hmo1	0.005511488864005348	0.10241894831085253	Hmo1
416	0.054340170459714246	935	Hmo1	0.005895691839562511	0.10278464907986545	Hmo1
417	0.05551298138387519	933	Hmo1	0.007084352722444849	0.10394161004530561	Hmo1
418	0.05594597556176854	933	Hmo1	0.007540748978869742	0.1043512021446672	Hmo1
419	0.056502995099377444	934	Hmo1	0.00813331343352737	0.10487267676522731	Hmo1
420	0.05695779003354722	933	Hmo1	0.008588084182344441	0.10532749588474952	Hmo1
421	0.057236849429715596	934	Hmo1	0.008890126791467688	0.10558357206796337	Hmo1
422	0.057705012347612585	935	Hmo1	0.009372774731249145	0.106037249963976	Hmo1
423	0.05852021395495302	933	Hmo1	0.010204225222814674	0.10683620268709063	Hmo1
424	0.05909055708669943	933	Hmo1	0.010790224998409002	0.10739088917498893	Hmo1
425	0.060071425862810154	931	Hmo1	0.01177103159627741	0.10837182012934254	Hmo1
426	0.06034779544698006	931	Hmo1	0.01204835530039216	0.10864723559356745	Hmo1
427	0.06081614365659319	930	Hmo1	0.012512688785387367	0.10911959852779896	Hmo1
428	0.0605927508810267	930	Hmo1	0.012322344920614861	0.1088631568414382	Hmo1
429	0.06073394984750177	930	Hmo1	0.01247895878050586	0.10898894091449735	Hmo1
430	0.06105575347159307	929	Hmo1	0.01281085908325063	0.10930064785993504	Hmo1
431	0.06146800137667644	929	Hmo1	0.013241261542973205	0.10969474121037961	Hmo1
432	0.06126632924662185	928	Hmo1	0.013045543173046292	0.10948711532019736	Hmo1
433	0.06147477680760892	926	Hmo1	0.013262282671280032	0.10968727094393768	Hmo1
434	0.06145998365072993	927	Hmo1	0.013265020519372457	0.10965494678208756	Hmo1
435	0.06244234092125636	927	Hmo1	0.014265330991545908	0.11061935085096702	Hmo1
